Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element,Element,Year,Year,Unit,Value,Flag,Note
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5312,Area harvested,2011,2011,ha,13448.0,I,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5312,Area harvested,2012,2012,ha,15000.0,E,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5312,Area harvested,2013,2013,ha,14424.0,I,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5312,Area harvested,2014,2014,ha,13667.0,I,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5312,Area harvested,2015,2015,ha,13617.0,I,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5312,Area harvested,2016,2016,ha,13663.0,I,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5312,Area harvested,2017,2017,ha,13729.0,I,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5312,Area harvested,2018,2018,ha,13768.0,I,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5312,Area harvested,2019,2019,ha,13787.0,I,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5312,Area harvested,2020,2020,ha,13723.0,I,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5312,Area harvested,2021,2021,ha,13620.0,I,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5312,Area harvested,2022,2022,ha,13545.0,I,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5312,Area harvested,2023,2023,ha,13531.0,I,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5312,Area harvested,2024,2024,ha,13518.0,I,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5412,Yield,1985,1985,kg/ha,728.0,E,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5412,Yield,1986,1986,kg/ha,736.0,E,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5412,Yield,1987,1987,kg/ha,744.0,E,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5412,Yield,1988,1988,kg/ha,752.0,E,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5412,Yield,1989,1989,kg/ha,760.0,E,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5412,Yield,1990,1990,kg/ha,768.0,E,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5412,Yield,1991,1991,kg/ha,776.0,E,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5412,Yield,1992,1992,kg/ha,784.0,E,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5412,Yield,1993,1993,kg/ha,792.0,E,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5412,Yield,1994,1994,kg/ha,760.0,E,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5412,Yield,1995,1995,kg/ha,774.8,E,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5412,Yield,1996,1996,kg/ha,768.0,E,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5412,Yield,1997,1997,kg/ha,774.6,E,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5412,Yield,1998,1998,kg/ha,776.0,E,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5412,Yield,1999,1999,kg/ha,774.4,E,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5412,Yield,2000,2000,kg/ha,784.0,E,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5412,Yield,2001,2001,kg/ha,784.0,E,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5412,Yield,2002,2002,kg/ha,784.0,E,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5412,Yield,2003,2003,kg/ha,784.0,E,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5412,Yield,2004,2004,kg/ha,784.0,E,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5412,Yield,2005,2005,kg/ha,784.0,E,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5412,Yield,2006,2006,kg/ha,784.0,E,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5412,Yield,2007,2007,kg/ha,784.0,E,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5412,Yield,2008,2008,kg/ha,650.6,E,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5412,Yield,2009,2009,kg/ha,762.1,E,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5412,Yield,2010,2010,kg/ha,773.6,E,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5412,Yield,2011,2011,kg/ha,781.1,E,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5412,Yield,2012,2012,kg/ha,866.7,E,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5412,Yield,2013,2013,kg/ha,790.4,E,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5412,Yield,2014,2014,kg/ha,781.6,E,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5412,Yield,2015,2015,kg/ha,790.8,E,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5412,Yield,2016,2016,kg/ha,786.8,E,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5412,Yield,2017,2017,kg/ha,786.1,E,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5412,Yield,2018,2018,kg/ha,786.7,E,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5412,Yield,2019,2019,kg/ha,787.6,E,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5412,Yield,2020,2020,kg/ha,788.6,E,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5412,Yield,2021,2021,kg/ha,789.5,E,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5412,Yield,2022,2022,kg/ha,790.6,E,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5412,Yield,2023,2023,kg/ha,791.0,E,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5412,Yield,2024,2024,kg/ha,791.4,E,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5510,Production,1961,1961,t,5000.0,E,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5510,Production,1962,1962,t,5000.0,E,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5510,Production,1963,1963,t,6000.0,E,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5510,Production,1964,1964,t,6900.0,A,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5510,Production,1965,1965,t,7700.0,A,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5510,Production,1966,1966,t,6150.0,A,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5510,Production,1967,1967,t,5650.0,A,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5510,Production,1968,1968,t,5450.0,A,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5510,Production,1969,1969,t,7500.0,A,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5510,Production,1970,1970,t,5300.0,A,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5510,Production,1971,1971,t,8150.0,A,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5510,Production,1972,1972,t,8200.0,E,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5510,Production,1973,1973,t,8200.0,E,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5510,Production,1974,1974,t,8300.0,E,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5510,Production,1975,1975,t,8300.0,E,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5510,Production,1976,1976,t,8400.0,E,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5510,Production,1977,1977,t,8500.0,E,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5510,Production,1978,1978,t,8500.0,E,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5510,Production,1979,1979,t,8600.0,E,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5510,Production,1980,1980,t,8600.0,E,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5510,Production,1981,1981,t,8800.0,E,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5510,Production,1982,1982,t,8700.0,E,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5510,Production,1983,1983,t,8700.0,E,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5510,Production,1984,1984,t,9000.0,E,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5510,Production,1985,1985,t,9100.0,E,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5510,Production,1986,1986,t,9200.0,E,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5510,Production,1987,1987,t,9300.0,E,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5510,Production,1988,1988,t,9400.0,E,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5510,Production,1989,1989,t,9500.0,E,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5510,Production,1990,1990,t,9600.0,E,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5510,Production,1991,1991,t,9700.0,E,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5510,Production,1992,1992,t,9800.0,E,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5510,Production,1993,1993,t,9900.0,E,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5510,Production,1994,1994,t,9500.0,E,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5510,Production,1995,1995,t,9685.03,I,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5510,Production,1996,1996,t,9600.0,E,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5510,Production,1997,1997,t,9683.1,I,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5510,Production,1998,1998,t,9700.0,E,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5510,Production,1999,1999,t,9680.03,I,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5510,Production,2000,2000,t,9800.0,E,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5510,Production,2001,2001,t,9800.0,E,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5510,Production,2002,2002,t,9800.0,E,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5510,Production,2003,2003,t,9800.0,E,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5510,Production,2004,2004,t,9800.0,E,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5510,Production,2005,2005,t,9800.0,E,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5510,Production,2006,2006,t,9800.0,E,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5510,Production,2007,2007,t,9800.0,E,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5510,Production,2008,2008,t,8100.0,E,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5510,Production,2009,2009,t,9307.73,I,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5510,Production,2010,2010,t,10029.3,I,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5510,Production,2011,2011,t,10504.51,I,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5510,Production,2012,2012,t,13000.0,E,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5510,Production,2013,2013,t,11401.74,I,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5510,Production,2014,2014,t,10681.97,I,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5510,Production,2015,2015,t,10768.97,I,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5510,Production,2016,2016,t,10750.46,I,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5510,Production,2017,2017,t,10792.01,I,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5510,Production,2018,2018,t,10831.15,I,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5510,Production,2019,2019,t,10858.65,I,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5510,Production,2020,2020,t,10822.11,I,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5510,Production,2021,2021,t,10753.03,I,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5510,Production,2022,2022,t,10708.1,I,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5510,Production,2023,2023,t,10702.86,I,
222,'788,Tunisia,711,'01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5510,Production,2024,2024,t,10697.62,I,
222,'788,Tunisia,515,'01341,Apples,5312,Area harvested,1961,1961,ha,1600.0,E,
222,'788,Tunisia,515,'01341,Apples,5312,Area harvested,1962,1962,ha,750.0,E,
222,'788,Tunisia,515,'01341,Apples,5312,Area harvested,1963,1963,ha,850.0,E,
222,'788,Tunisia,515,'01341,Apples,5312,Area harvested,1964,1964,ha,750.0,E,
222,'788,Tunisia,515,'01341,Apples,5312,Area harvested,1965,1965,ha,1500.0,E,
222,'788,Tunisia,515,'01341,Apples,5312,Area harvested,1966,1966,ha,1300.0,E,
222,'788,Tunisia,515,'01341,Apples,5312,Area harvested,1967,1967,ha,1700.0,E,
222,'788,Tunisia,515,'01341,Apples,5312,Area harvested,1968,1968,ha,1800.0,E,
222,'788,Tunisia,515,'01341,Apples,5312,Area harvested,1969,1969,ha,1800.0,E,
222,'788,Tunisia,515,'01341,Apples,5312,Area harvested,1970,1970,ha,1500.0,E,
222,'788,Tunisia,515,'01341,Apples,5312,Area harvested,1971,1971,ha,2000.0,E,
222,'788,Tunisia,515,'01341,Apples,5312,Area harvested,1972,1972,ha,1700.0,E,
222,'788,Tunisia,515,'01341,Apples,5312,Area harvested,1973,1973,ha,2300.0,E,
222,'788,Tunisia,515,'01341,Apples,5312,Area harvested,1974,1974,ha,2200.0,E,
222,'788,Tunisia,515,'01341,Apples,5312,Area harvested,1975,1975,ha,2500.0,E,
222,'788,Tunisia,515,'01341,Apples,5312,Area harvested,1976,1976,ha,3200.0,E,
222,'788,Tunisia,515,'01341,Apples,5312,Area harvested,1977,1977,ha,2400.0,E,
222,'788,Tunisia,515,'01341,Apples,5312,Area harvested,1978,1978,ha,2800.0,E,
222,'788,Tunisia,515,'01341,Apples,5312,Area harvested,1979,1979,ha,3665.0,A,
222,'788,Tunisia,515,'01341,Apples,5312,Area harvested,1980,1980,ha,3500.0,E,
222,'788,Tunisia,515,'01341,Apples,5312,Area harvested,1981,1981,ha,4900.0,E,
222,'788,Tunisia,515,'01341,Apples,5312,Area harvested,1982,1982,ha,4400.0,E,
222,'788,Tunisia,515,'01341,Apples,5312,Area harvested,1983,1983,ha,4600.0,E,
222,'788,Tunisia,515,'01341,Apples,5312,Area harvested,1984,1984,ha,5300.0,E,
222,'788,Tunisia,515,'01341,Apples,5312,Area harvested,1985,1985,ha,6500.0,E,
222,'788,Tunisia,515,'01341,Apples,5312,Area harvested,1986,1986,ha,8300.0,E,
222,'788,Tunisia,515,'01341,Apples,5312,Area harvested,1987,1987,ha,8800.0,E,
222,'788,Tunisia,515,'01341,Apples,5312,Area harvested,1988,1988,ha,7000.0,E,
222,'788,Tunisia,515,'01341,Apples,5312,Area harvested,1989,1989,ha,9300.0,E,
222,'788,Tunisia,515,'01341,Apples,5312,Area harvested,1990,1990,ha,9700.0,E,
222,'788,Tunisia,515,'01341,Apples,5312,Area harvested,1991,1991,ha,10200.0,E,
222,'788,Tunisia,515,'01341,Apples,5312,Area harvested,1992,1992,ha,14000.0,E,
222,'788,Tunisia,515,'01341,Apples,5312,Area harvested,1993,1993,ha,17500.0,E,
222,'788,Tunisia,515,'01341,Apples,5312,Area harvested,1994,1994,ha,16500.0,E,
222,'788,Tunisia,515,'01341,Apples,5312,Area harvested,1995,1995,ha,15500.0,E,
222,'788,Tunisia,515,'01341,Apples,5312,Area harvested,1996,1996,ha,17000.0,E,
222,'788,Tunisia,515,'01341,Apples,5312,Area harvested,1997,1997,ha,25800.0,A,
222,'788,Tunisia,515,'01341,Apples,5312,Area harvested,1998,1998,ha,26000.0,E,
222,'788,Tunisia,515,'01341,Apples,5312,Area harvested,1999,1999,ha,24968.0,I,
222,'788,Tunisia,515,'01341,Apples,5312,Area harvested,2000,2000,ha,25660.0,A,
222,'788,Tunisia,515,'01341,Apples,5312,Area harvested,2001,2001,ha,25770.0,A,
222,'788,Tunisia,515,'01341,Apples,5312,Area harvested,2002,2002,ha,26000.0,A,
222,'788,Tunisia,515,'01341,Apples,5312,Area harvested,2003,2003,ha,24275.0,I,
222,'788,Tunisia,515,'01341,Apples,5312,Area harvested,2004,2004,ha,35000.0,E,
222,'788,Tunisia,515,'01341,Apples,5312,Area harvested,2005,2005,ha,25780.0,A,
222,'788,Tunisia,515,'01341,Apples,5312,Area harvested,2006,2006,ha,25410.0,A,
222,'788,Tunisia,515,'01341,Apples,5312,Area harvested,2007,2007,ha,25000.0,E,
222,'788,Tunisia,515,'01341,Apples,5312,Area harvested,2008,2008,ha,23600.0,A,
222,'788,Tunisia,515,'01341,Apples,5312,Area harvested,2009,2009,ha,22700.0,A,
222,'788,Tunisia,515,'01341,Apples,5312,Area harvested,2010,2010,ha,26294.0,I,
222,'788,Tunisia,515,'01341,Apples,5312,Area harvested,2011,2011,ha,26337.0,I,
